code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
DNK,Denmark,612.93,575.04,744.13,592.73,658.69,654.99,642.76,604.19,709.04,723.31,691.24,795.02,576.47,665.5,648.05,809.3,679.64,627.96,613.29,703.17,616.99,632.75,781.13,694.38,701.85,710.1,880.9,747.02,668.55,759.89,686.65,695.07,541.71,752.96,760.94,698.01,686.55,715.53,666.29,649.67,596.33,623.07,659.29,722.85,741.85,763.96,500.92,649.19,712.44,882.86,793.25,731.48,637.58,828.5,586.85,601.36,683.3,732.2,522.81,796.12,743.25,710.7,696.34,605.6,744.32,808.19,834.79,748.45,636.37,741.24,599.56,593.55,639.48,724.21,526.91,520.16,700.46,671.33,751.64,813.12,818.11,692.73,717.07,727.69,760.04,668.43,721.51,836.74,595.03,795.06,653.2,690.3,745.8,823.37,647.51,513.38,601.1,855.56,839.98,742.89,736.14,831.9,613.75,744.39,635.96,759.34,839.12,740.4,702.72,738.67,785.71,742.51,657.35,804.12,845.71,664.2,935.01,589.8,840.89,714.8,719.47,650.78,964
DOM,Dominican Republic,1633.7,1561.14,1538.4,1552.77,1502.57,1478.91,1485.81,1531.46,1492.21,1497.84,1541.85,1483.7,1494.18,1531.76,1472,1528.88,1503.87,1496.32,1451.46,1496.1,1490.63,1529.24,1459.01,1490.91,1479.76,1517.21,1505.54,1650.68,1479.14,1454.07,1605.38,1653.76,1571.8,1594,1552.52,1570.22,1485.38,1554.05,1565.6,1567.76,1548.7,1592.57,1559.54,1518.08,1542.87,1514.95,1443.63,1540.07,1520.31,1499.6,1719.82,1466.12,1629.68,1721.01,1848.23,1618.91,1139.94,1746.29,1208.21,1762.11,1554.65,1338.72,1570.62,1298.57,1514.82,1504.62,973.49,1304.48,1642.97,1852.53,1515.06,1525.66,1176.59,1471.78,1250.38,1174.96,1384.88,1565.71,2377.24,1481.04,2167.54,1437.64,1525.3,1509.56,1491.78,1598.75,1933.79,1699.94,1396.64,1519.03,1377.69,1458.92,1489.75,1371.52,1598.18,1414.38,1373.01,1835.74,1316.59,1521.6,1569.33,1465.9,1660.87,1483.08,1627.25,1525.85,1641.85,1510.04,1525.28,1553.1,1569.55,1732.5,1320.83,1379.5,1466.47,1786.85,1593.24,1275.15,1285.64,1348.1,1417.93,1539.76,1703.4
DZA,Algeria,108.66,93.82,78.08,108.84,93.22,95.79,87.02,101.89,77.86,75.07,92.61,89.89,66.64,86.08,91.02,89.14,84.9,95.12,78.21,69.4,85.62,72.61,98.81,77.34,86.2,60.76,88.09,99.5,92.91,79.76,76.99,81.2,95.64,98.55,88.72,88.97,65.21,82.05,88.66,80.2,82.42,81.42,101.52,66.7,60.5,85.47,65.51,81.54,85.12,97,95.79,94.27,104.13,92.4,92.08,88.12,114.13,91.27,91.52,88.06,63.54,97.07,100.11,87.46,82.92,81.69,88.72,79.58,105.37,64.93,94.83,101.18,91.37,84.82,87.82,119.82,71.37,70.86,103.54,95.76,61.64,101.75,51.41,82.32,82.03,103.33,80.21,79.42,70.68,90.87,87.43,90.38,66.67,83.6,83.19,99.64,94.08,71.59,95.26,61.36,66.83,73.04,107.09,96.39,74.94,90.77,92,84.11,94.71,94.84,97.94,87.18,91.41,78.63,78.59,69.2,77.52,95.84,79.78,62.6,63.41,58.55,61.09
ECU,Ecuador,2440.62,1933.21,1812.02,2028.75,1751.55,1856.98,2080.06,2284.82,2230.15,1935.21,1831.7,1882.19,2272.16,1730.67,2438.13,2281.41,2636.81,2188.38,1997.1,1650.91,2214.78,1798.19,1654.47,2250.58,2191.08,1542.56,2324.08,2325.19,2163.07,2047.31,1935.32,2285.19,1960.02,2498.43,2140.26,1848.52,1976.67,2177.45,2034.97,1833.61,2225.04,1623.23,2391.34,1676.46,1721.43,1751.55,2133.84,1699.14,2319.16,1944.94,2413.37,1641.58,2907.08,1784.31,2020.19,1983.48,2396.03,1930.3,2129.88,1638.32,1718.92,1663.03,1888.32,1861.14,2156.56,1809.98,1755.1,1781.93,2226.02,2058.52,2196.35,2770.35,2297.61,2099.34,2776.24,2156.1,1704.96,1617.15,1518.15,1713.08,1891.51,1965.44,2800.23,2129.92,1416.93,1663.29,2204.52,1988.79,1928.97,1688.77,1643.17,2513.4,2066.43,2069.81,1815.51,1750.82,2641.22,3064.35,2376.59,2110.92,1788.19,2206.06,2133.75,1794.69,1478.44,1794.79,1893.66,2397.67,1734.58,2524.02,2175.35,2338.85,1988.21,2012.01,2629.09,1981.58,2587.16,1756.68,2393.98,2089.52,1998.75,1955.71,1979.5
EGY,Arab Republic of Egypt,25.93,24.34,20.53,29.59,27.18,20.68,27.15,34.21,22.45,20.62,29.39,23.85,25.56,22.79,17.15,31.8,30.68,29.56,23.38,29.72,31.28,21.37,18.68,29.94,24.72,20.64,18.89,16.21,33.95,25.49,15.66,22.54,16.57,23.99,14.22,18.44,20.91,24.04,20.02,18.39,19.87,18.9,27.7,21.15,21.34,14.49,17.35,28.44,28.56,20.67,18.25,17,20.41,25.35,17.81,24,29.62,11.95,19.86,16.63,32.21,16.07,19.14,25.29,24.6,26.99,23.67,22.88,25.54,16.15,23.55,21.42,16,35.24,22.71,17.74,23.21,22.7,23.15,20.64,13.28,27.73,25.1,16.71,29.64,24.03,21.72,32.93,24.23,22.41,33.84,27.49,22.66,30.72,15.27,19.05,23.75,21.79,12.19,26.94,15.78,22.75,19.43,21.38,21.17,18.41,17.16,19.11,10.89,13.33,16.78,17.6,22.01,21.24,20.84,16.44,11.72,31.76,22.52,24.78,21.21,23.16,21.69
ERI,Eritrea,194.04,182.36,273.47,194.05,206.9,202.56,289.07,239.44,268.21,296.71,276.79,220.98,289.33,272.75,187.31,445.71,308.2,214.35,243.21,401.67,238.61,252.42,257.49,277.92,298.67,226.24,192.44,212.57,346.58,246.64,256.13,426.15,304.44,319.61,339.72,383.56,295.05,369.88,233.67,246.24,219.13,365.73,281.09,254.15,233.99,271.42,192.12,243.2,246.52,333.52,253.74,267.31,357.12,327.24,216.67,332.45,308.2,224.94,293.64,236.76,440.73,245.1,306.76,409.14,221.95,193.87,267.4,237.08,219.7,245.76,236.51,230.02,243.54,226.54,445.22,260.76,316.91,322.59,325.18,289,267.65,264.97,216.27,156.13,228.38,254.45,249.96,334.83,217.2,122.31,238.17,314,250.23,271.16,254.73,223.84,236.69,306.01,249.23,267.53,286.85,249.98,316.12,222.3,305.36,288.67,306.41,251.41,217.83,290.59,219.97,204.06,283.43,309.87,255.12,276.56,241.6,355.59,315.19,329.01,332.82,355.56,274.69
ESP,Spain,693.29,715,584.36,615.68,556.52,604.29,620.24,580.02,613.4,650.25,664.15,522.17,624.15,626.16,718.86,638.9,543.85,553.48,726.2,593.59,550.43,586.08,574.41,574.48,604.15,648.24,663.12,615.58,577.02,656.68,551.15,729.79,668.23,568.01,589.81,890.67,771.66,505.31,709.19,686.88,784.22,679.17,642.13,493.38,482.89,640.57,735,584.35,547.57,487.07,800.44,637.57,518.68,466.67,771.19,646.93,581.62,616.66,791.72,899.1,680.53,699.82,874.77,556.7,676.1,675.99,556.37,635.46,882.88,554.47,747.24,807.55,517.05,557.85,604.78,722.95,782.9,659.75,747.02,519.79,560.36,598.21,540.65,660.62,568.2,542.39,716.63,610.01,746.92,511.64,550.91,573.19,593.79,532.58,558.34,862.98,826.78,501.49,605.2,672.66,621.54,709.63,735.59,592.71,450.9,641.31,557.37,680.73,613.67,852.35,553.24,532.21,698.13,669.6,470.55,651.56,444.35,790.59,546.47,647.64,608.1,557.76,529.89
EST,Estonia,487.78,672.65,716.27,623.56,607.99,647.63,529.82,548.82,544.28,606.34,605.04,662.09,582.39,527.1,623.34,674.43,587.41,590.17,564.89,492.47,598.22,597.5,719.2,645.49,730.57,581.11,720.48,741.35,621.99,650.9,604.12,639.83,505.14,616.51,740.53,637.57,636.75,560.91,460.45,565.77,458.7,577.57,668.65,616.51,620.11,557.47,486.22,652.27,616.25,659.99,525.55,744.81,581.85,695.22,580.26,632.46,715.48,547.45,527.29,634.49,629.92,733.36,513.22,476.77,545.46,695.57,655.92,558.37,531.92,622.51,547.96,575.32,615.79,642.54,544.49,492.58,658.94,736.92,609.01,658.1,790.2,572.4,675.92,609.04,683.46,685.13,679.54,681.45,650.35,787.9,667.76,580.32,639.96,646.74,648.52,579.54,695.82,731.45,593.26,661.45,753.34,519.63,643.24,714.93,632.91,567.17,661.67,765.62,708.26,727.93,669.33,827.42,611.33,630.09,565.44,711.71,782.13,553.88,703.19,674.76,679.97,603.68,737.61
ETH,Ethiopia,862.03,773.26,934.34,816.72,877.9,900.01,840.56,832.41,917.92,847.23,865.29,811.4,749.1,967.25,867.31,994.11,962.21,749.91,769.4,857.21,787.51,785.44,940.82,832.33,885.63,960.82,767.35,841.19,885,886.47,811.23,853,789.53,815.88,935.47,925.99,868.6,800.65,773.22,810.91,830.36,800.47,747.73,813.99,795.19,899.47,884.7,817.38,822.13,914.9,830.85,725.08,781.67,846.58,784.62,781.36,831.27,895.51,821.28,761.19,1029.23,803.95,958.51,971.66,764.55,869.78,1068.58,907.15,807.25,838.08,835.22,838.75,752.32,815.32,893.09,905.97,989.97,784.6,767.31,721,795.9,939.02,860.46,643.89,804.49,735.83,785.76,834.12,848.85,771.74,758.02,804.41,894.49,816.2,756.96,893.12,907.95,882.98,768.97,857.17,816.72,745.62,793.59,837.78,870.64,888.98,862.77,865.03,790.94,858.7,833.74,859.04,919.86,913.54,857.05,920.12,916.35,900.49,986.47,938.18,911.99,920.61,921.65
FIN,Finland,414.41,571.03,593.72,532.84,538.1,519.89,500.6,415.62,529.9,527.73,552.99,578.74,447.51,467.26,485.95,532.94,532.12,496.2,512.43,514.31,587.9,547.58,618.89,572.92,563.58,500.27,589.64,599.6,575.45,518.95,598.63,628.74,438.15,617.14,657.31,544.72,508.63,555.47,457.91,503.23,380.98,503.29,593.68,581.98,490.48,467.16,433.48,554.95,569.27,525.2,497.63,588.47,549.66,638.85,532.22,473.45,628.51,494.84,469.78,528.24,627.96,605.24,503.23,496.43,555.09,583.24,601.06,540.35,452.12,542.12,519.61,529.46,522.28,697.83,516.31,435.16,603.33,467.13,585.5,527.97,720.73,551.72,644.39,587.34,577.65,586.11,579.02,613.53,584.65,554.65,606.56,654.8,546.36,549.12,579.62,555.09,531.84,706.6,583.34,661.48,593.63,508.8,552.11,667.2,635.42,506.08,634.78,712.24,561.58,568.53,646.28,724.57,545.15,555.27,635.83,644.32,624.64,497.32,645.65,646.43,623.78,587.28,681.94
